date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2027-04-25,237,Sunday,34,BEHIND,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"Behind the build 🔧

Yewogen Derash (ወገን ደራሽ): Vitest and Playwright cover the money paths, because those are the ones that must never regress.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",283,"Vitest and Playwright cover the money paths, because those are the ones that must never regress.",YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-25,237,Sunday,34,BEHIND,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"Yewogen Derash — under the bonnet:

Vitest and Playwright cover the money paths, because those are the ones that must never regress.",132,"Vitest and Playwright cover the money paths, because those are the ones that must never regress.",YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-26,238,Monday,34,OFFER,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"Does your organisation need to speak two languages properly?

We built Pretoria Kidane Mihret Church Platform for exactly that — Amharic treated as a first-class language, not a translation afterthought.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#ChurchWebsite #Amharic #Bilingual",390,Does your organisation need to speak two languages properly?,KIDANE MIHRET,#E8B84B
2027-04-26,238,Monday,34,OFFER,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"Does your organisation need to speak two languages properly? ⛪

We built Pretoria Kidane Mihret Church Platform to solve it — you get a digital home that matches the institution's dignity.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",327,Does your organisation need to speak two languages properly?,KIDANE MIHRET,#E8B84B
2027-04-26,238,Monday,34,OFFER,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"Does your organisation need to speak two languages properly?

That is precisely why Pretoria Kidane Mihret Church Platform exists — Amharic treated as a first-class language, not a translation afterthought.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",379,Does your organisation need to speak two languages properly?,KIDANE MIHRET,#E8B84B
2027-04-26,238,Monday,34,OFFER,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"Does your organisation need to speak two languages properly? ⛪

We already built it once — Pretoria Kidane Mihret Church Platform.

Same system, your brand, your sector.

mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",237,Does your organisation need to speak two languages properly?,KIDANE MIHRET,#E8B84B
2027-04-26,238,Monday,34,OFFER,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"Does your organisation need to speak two languages properly?

We built Pretoria Kidane Mihret Church Platform for exactly this.

mulesoo.com/contact",148,Does your organisation need to speak two languages properly?,KIDANE MIHRET,#E8B84B
2027-04-27,239,Tuesday,35,SPOTLIGHT,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"This is DR. Hospital — AI Clinic System, for clinics & hospitals.

In one line: a clinic and hospital management system with AI intake — currently in active development.

The part that matters — built to POPIA expectations from the schema up, not retrofitted.

What the owner ends up with: one system for appointments, records and follow-up.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",424,We building DR. Hospital — AI Clinic System.,DR. HOSPITAL · IN BUILD,#00FF88
2027-04-27,239,Tuesday,35,SPOTLIGHT,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"🩺 This is DR. Hospital — AI Clinic System, for clinics & hospitals.

A clinic and hospital management system with AI intake — currently in active development.

✨ built to POPIA expectations from the schema up, not retrofitted
✅ one system for appointments, records and follow-up

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",378,We building DR. Hospital — AI Clinic System.,DR. HOSPITAL · IN BUILD,#00FF88
2027-04-27,239,Tuesday,35,SPOTLIGHT,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"This is DR. Hospital — AI Clinic System, for clinics & hospitals.

It is a clinic and hospital management system with AI intake — currently in active development.

The thing people notice first: built to POPIA expectations from the schema up, not retrofitted.

If you run a clinic and this sounds like your week — we should talk. mulesoo.com",341,We building DR. Hospital — AI Clinic System.,DR. HOSPITAL · IN BUILD,#00FF88
2027-04-27,239,Tuesday,35,SPOTLIGHT,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"POV: you run a clinic. 🩺

We building DR. Hospital — AI Clinic System.

It does one thing brilliantly: built to POPIA expectations from the schema up, not retrofitted.

Full build on mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",250,We building DR. Hospital — AI Clinic System.,DR. HOSPITAL · IN BUILD,#00FF88
2027-04-27,239,Tuesday,35,SPOTLIGHT,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"This is DR. Hospital — AI Clinic System, for clinics & hospitals. A clinic and hospital management system with AI intake — currently in active development.

https://mulesoo.com/case-studies",189,We building DR. Hospital — AI Clinic System.,DR. HOSPITAL · IN BUILD,#00FF88
2027-04-28,240,Wednesday,35,PROBLEM,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"Knowledge locked in one head earns once. Written down, it earns while you sleep.

That was the brief behind MuleSoo Guides & Digital Store.

We built it around one idea: priced so a first-time builder can afford the whole shelf.

The guides we wrote from real builds — bought once, downloaded instantly, used forever.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild",396,"Knowledge locked in one head earns once. Written down, it earns while you sleep.",MULESOO STORE,#E8B84B
2027-04-28,240,Wednesday,35,PROBLEM,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"Knowledge locked in one head earns once. Written down, it earns while you sleep. 😮‍💨

So we built MuleSoo Guides & Digital Store.

Priced so a first-time builder can afford the whole shelf.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",294,"Knowledge locked in one head earns once. Written down, it earns while you sleep.",MULESOO STORE,#E8B84B
2027-04-28,240,Wednesday,35,PROBLEM,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"Knowledge locked in one head earns once. Written down, it earns while you sleep.

Every knowledge business we have spoken to says a version of that sentence.

MuleSoo Guides & Digital Store exists to end it — priced so a first-time builder can afford the whole shelf.

See it: https://mulesoo.com/store",302,"Knowledge locked in one head earns once. Written down, it earns while you sleep.",MULESOO STORE,#E8B84B
2027-04-28,240,Wednesday,35,PROBLEM,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Tell me you run a knowledge business without telling me. 👇

""Knowledge locked in one head earns once. Written down, it earns while you sleep.""

That is why we built MuleSoo Guides & Digital Store — priced so a first-time builder can afford the whole shelf.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",338,"Knowledge locked in one head earns once. Written down, it earns while you sleep.",MULESOO STORE,#E8B84B
2027-04-28,240,Wednesday,35,PROBLEM,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"Knowledge locked in one head earns once. Written down, it earns while you sleep.

So we built MuleSoo Guides & Digital Store.

https://mulesoo.com/store",152,"Knowledge locked in one head earns once. Written down, it earns while you sleep.",MULESOO STORE,#E8B84B
2027-04-29,241,Thursday,35,FUNNY,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.

Behind the joke there is a real system: MuleSoo Digital Services — the platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

Humour is just the shortest way to describe a problem everyone running a service business already has.

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness",459,The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.,MULESOO PLATFORM,#00C8FF
2027-04-29,241,Thursday,35,FUNNY,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once. 😂

(MuleSoo Digital Services. Yes, it is real.)

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",247,The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.,MULESOO PLATFORM,#00C8FF
2027-04-29,241,Thursday,35,FUNNY,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.

True story from building MuleSoo Digital Services — the platform you are reading this from — it books its own clients, sells its own products and runs its own admin.

We keep the analytics dashboard open at dinner. Our family has requested we stop.

See it: https://mulesoo.com",379,The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.,MULESOO PLATFORM,#00C8FF
2027-04-29,241,Thursday,35,FUNNY,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once. 💀

Not a joke though — MuleSoo Digital Services actually does this.

We keep the analytics dashboard open at dinner. Our family has requested we stop.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",334,The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.,MULESOO PLATFORM,#00C8FF
2027-04-29,241,Thursday,35,FUNNY,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.

— from building MuleSoo Digital Services",142,The admin panel has face-recognition login. Ethan has been locked out by his own beard exactly once.,MULESOO PLATFORM,#00C8FF
2027-04-30,242,Friday,35,HOWTO,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"Something Habesha Celebration Events taught us:

Show packages with real inclusions. ""Contact for pricing"" filters out buyers, not tyre-kickers.

Two more from the same build:

• Cultural detail is a conversion feature. A site that understands the ceremony wins the family.
• For events, the hero image is the pitch. Compress it properly or it will cost you the booking.

All three are in the live product, not in a slide deck. See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner",524,"Show packages with real inclusions. ""Contact for pricing"" filters out buyers, not tyre-kickers.",HABESHA EVENTS,#7B2FFF
